293,206
294,214
295,189
296,162
297,112
298,173
299,225
300,221
301,200
302,167
303,220
304,265
305,175
306,166
307,154
308,205
309,195
310,211
311,190
312,220
313,206
314,168
315,229
316,250
317,253
318,210
319,183
320,183
321,197
322,201
323,220
324,178
326,192
327,194
328,219
329,173
330,194
331,255
332,260
333,181
334,217
335,109
336,127
337,134
338,155
339,148
340,170
341,188
342,189
343,193
344,216
345,178
346,234
347,227
348,188
349,248
350,205
351,197
352,257
353,269
354,220
355,190
356,190
357,198
358,185
359,195
360,170
361,207
362,151
363,138
364,187
365,282
366,166
367,222
368,154
369,173
370,188
371,190
372,234
373,183
374,207
375,197
376,212
377,219
378,176
379,198
380,191
381,193
382,190
383,177
384,197
385,307
386,264
387,266
388,241
389,212
390,189
391,232
392,232
393,185
394,135
395,183
396,194
397,189
398,175
399,148
400,159
401,148
402,139
403,133
404,146
405,209
406,204
407,197
408,145
409,151
410,195
411,272
412,219
413,171
414,220
415,306
416,237
417,255
418,224
419,162
420,172
421,209
422,206
423,179
424,184
425,203
426,283
427,233
428,207
429,227
430,230
431,208
432,197
433,210
434,234
435,154
436,193
437,234
438,189
439,204
440,230
441,201
442,177
443,212
444,201
445,206
446,215
447,177
448,178
449,202
450,163
451,185
452,194
453,225
454,254
455,261
456,234
457,230
458,205
459,214
460,210
461,238
462,188
463,130
464,160
465,190
466,185
467,135
468,180
469,190
470,154
471,149
472,144
473,163
474,187
475,227
476,203
477,172
478,191
479,230
480,324
481,285
482,241
483,184
484,176
485,186
486,171
487,182
488,193
489,197
490,189
491,164
492,191
493,222
494,166
495,194
496,190
497,190
498,190
499,191
500,214
501,192
502,194
503,200
504,209
505,192
506,200
507,165
508,188
509,183
510,191
511,216
512,194
513,174
514,196
515,211
516,174
517,149
518,196
519,263
520,269
521,254
522,264
523,239
524,125
525,140
526,170
527,176
528,171
529,181
530,164
531,164
532,236
533,198
534,194
535,203
536,232
537,191
538,172
539,176
540,163
541,185
542,150
543,137
544,201
545,273
546,230
547,311
548,290
549,228
550,205
551,194
552,184
553,157
554,161
555,218
556,196
557,155
558,171
559,189
560,172
561,193
562,197
563,221
564,189
565,240
566,286
567,238
568,200
569,217
570,236
571,237
572,220
573,183
574,144
575,177
576,160
577,217
578,201
579,216
580,171
581,174
582,164
583,141
584,171
585,258
586,310
587,290
588,237
589,233
590,255
591,132
592,155
593,196
594,185
595,167
596,200
597,233
598,164
599,155
600,136
601,183
602,133
603,180
604,129
605,146
606,220
607,205
608,164
609,256
610,289
611,210
612,315
613,305
614,229
615,209
616,156
617,188
618,170
619,186
620,181
621,166
622,181
623,171
624,162
625,162
626,188
627,171
628,213
629,236
630,213
631,236
632,245
633,236
634,256
635,206
636,232
637,209
638,194
639,165
640,148
641,160
642,182
643,153
644,203
645,165
647,180
648,180
649,163
650,182
651,188
652,176
653,192
654,264
655,270
656,234
657,262
658,280
659,276
660,209
661,159
662,110
663,145
664,212
665,227
666,155
667,229
668,202
669,197
670,189
671,132
672,187
673,138
674,265
675,265
676,284
677,266
678,200
679,300
680,222
681,199
682,205
683,177
684,168
685,185
686,198
687,169
688,176
689,158
690,168
691,177
692,152
693,174
694,178
695,206
696,223
697,195
698,176
699,176
700,190
701,233
702,239
703,209
704,188
705,215
706,180
707,197
708,210
709,212
710,224
711,207
712,196
713,166
714,208
715,203
716,174
717,159
718,201
719,205
720,251
721,278
722,276
723,291
724,272
725,265
726,189
727,195
728,181
729,163
730,152
731,215
732,223
733,195
734,158
735,180
736,160
737,130
738,139
739,174
740,222
741,267
742,272
743,262
744,256
745,219
746,211
747,177
748,176
750,111
751,129
752,133
753,157
754,172
755,166
756,161
757,146
758,189
759,221
760,153
761,136
762,96
763,114
764,190
765,237
766,195
767,180
768,193
769,188
770,194
771,168
772,190
773,188
774,209
775,212
776,228
777,161
778,172
779,218
780,198
781,229
782,151
783,97
784,183
785,254
786,242
787,132
788,126
789,90
790,194
791,278
792,245
793,223
794,247
795,251
796,224
797,244
798,231
799,223
800,174
801,143
802,176
803,188
804,203
805,241
806,239
807,242
808,253
809,187
810,131
811,128
812,123
813,251
814,294
815,248
816,138
817,141
818,164
819,183
820,201
821,171
822,150
823,250
824,224
825,220
826,145
827,200
828,223
829,162
830,108
831,134
832,162
