261,214
262,98
263,108
264,152
265,188
266,210
267,260
268,257
269,278
270,214
271,166
272,187
273,166
274,209
275,190
276,177
277,264
278,219
279,188
280,192
281,218
282,219
283,276
284,267
285,214
286,208
287,214
288,212
289,238
290,266
291,225
292,162
293,194
294,169
295,136
296,189
297,209
298,241
299,215
300,251
301,223
302,260
303,303
304,220
305,244
306,187
307,206
308,138
309,195
310,195
311,203
312,189
313,210
314,204
315,230
316,293
317,206
318,203
319,215
320,202
321,284
322,313
323,228
324,211
326,187
327,228
328,221
329,248
330,217
331,184
332,181
333,235
334,154
335,184
336,239
337,206
338,172
339,153
340,167
341,218
342,231
343,238
344,202
345,213
346,183
347,237
348,271
349,268
350,277
351,224
352,226
353,257
354,305
355,242
356,213
357,209
358,216
359,218
360,194
361,179
362,197
363,184
364,212
365,285
366,213
367,236
368,301
369,296
370,280
371,291
372,215
373,200
374,172
375,220
376,222
377,189
378,180
379,239
380,228
381,211
382,202
383,241
384,265
385,238
386,257
387,277
388,253
389,211
390,225
391,277
392,211
393,194
394,218
395,164
396,221
397,209
398,181
399,176
400,169
401,218
402,243
403,224
404,239
405,147
406,183
407,181
408,203
409,254
410,221
411,270
412,269
413,238
414,209
415,181
416,219
417,211
418,249
419,255
420,233
421,230
422,215
423,194
424,231
425,204
426,199
427,216
428,223
429,190
430,181
431,254
432,331
433,242
434,233
435,289
436,538
437,222
438,251
439,205
440,227
441,218
442,211
443,226
444,225
445,202
446,173
447,203
448,212
449,230
450,213
451,250
452,268
453,185
454,148
455,212
456,212
457,271
458,253
459,299
460,255
461,244
462,221
463,192
464,159
465,154
466,156
467,201
468,226
469,227
470,183
471,190
472,267
473,268
474,237
475,223
476,232
477,217
478,220
479,245
480,203
481,107
482,278
483,295
484,208
485,240
486,238
487,228
488,227
489,204
490,259
491,334
492,204
493,217
494,195
495,211
496,236
497,201
498,280
499,220
500,196
501,180
502,210
503,197
504,218
505,222
506,232
507,293
508,242
509,200
510,233
511,214
512,195
513,196
514,219
515,231
516,207
517,241
518,257
519,353
520,299
521,174
522,117
523,212
524,192
525,138
526,228
527,250
528,248
529,223
530,272
531,261
532,255
533,267
534,275
535,220
536,240
537,303
538,274
539,255
540,235
541,237
542,177
543,182
544,273
545,150
546,192
547,205
548,379
549,358
550,298
551,297
552,209
553,251
554,202
555,192
556,238
557,205
558,211
559,251
560,213
561,239
562,218
563,220
564,191
565,204
566,179
567,159
568,197
569,227
570,178
571,198
572,183
573,178
574,292
575,237
576,234
577,208
578,234
579,217
580,246
581,191
582,240
583,270
584,245
585,318
586,357
587,243
588,208
589,234
590,251
591,176
592,226
593,249
594,260
595,231
596,218
597,249
598,204
599,170
600,200
601,213
602,129
603,122
604,209
605,240
606,343
607,301
608,206
609,282
610,307
611,211
612,257
613,359
614,238
615,181
616,162
617,232
618,239
619,219
620,214
621,191
622,197
623,278
624,247
625,313
626,226
627,153
628,216
629,206
630,233
631,251
632,164
633,174
634,242
635,211
636,220
637,200
638,215
639,145
640,225
641,200
642,242
643,216
644,212
645,223
647,235
648,268
649,274
650,235
651,219
652,208
653,217
654,339
655,246
656,292
657,340
658,275
659,355
660,326
661,281
662,211
663,191
664,172
665,81
666,207
667,118
668,102
669,171
670,209
671,179
672,191
673,265
674,367
675,332
676,356
677,301
678,254
679,339
680,321
681,247
682,216
683,193
684,215
685,238
686,257
687,265
688,223
689,248
690,245
691,216
692,185
693,363
694,259
695,215
696,214
697,184
698,146
699,144
700,212
701,170
702,209
703,212
704,224
705,211
706,228
707,209
708,216
709,214
710,183
711,255
712,246
713,242
714,243
715,208
716,219
717,255
718,274
719,295
720,324
721,364
722,335
723,332
724,333
725,369
726,240
727,146
728,185
729,177
730,169
731,166
732,130
733,160
734,170
735,153
736,182
737,176
738,175
739,148
740,207
741,305
742,312
743,274
744,252
745,251
746,227
747,262
748,273
750,91
751,164
752,193
753,195
754,145
755,141
756,226
757,192
758,282
759,378
760,231
761,165
762,133
763,165
764,256
765,309
766,223
767,276
768,266
769,190
770,213
771,223
772,327
773,311
774,282
775,316
776,264
777,219
778,198
779,219
780,219
781,294
782,232
783,144
784,195
785,278
786,230
787,199
788,218
789,188
790,359
791,352
792,331
793,226
794,221
795,210
796,236
797,242
798,221
799,243
800,262
801,152
802,169
803,173
804,155
805,200
806,216
807,286
808,293
809,242
810,240
811,218
812,186
813,172
814,123
815,205
816,178
817,215
818,300
819,215
820,217
821,196
822,248
823,323
824,275
825,316
826,279
827,310
828,331
829,325
830,243
831,378
832,216
