500,176
501,178
502,211
503,195
504,210
505,173
506,220
507,193
508,196
509,190
510,216
511,201
512,175
513,226
514,229
515,222
516,212
517,215
518,226
519,305
520,246
521,159
522,108
523,206
524,150
525,154
526,214
527,273
528,235
529,240
530,256
531,226
532,210
533,265
534,221
535,209
536,192
537,241
538,249
539,220
540,248
541,243
542,231
543,160
544,190
545,142
546,173
547,193
548,299
549,342
550,259
551,196
552,186
553,221
554,195
555,219
556,230
557,198
558,202
559,244
560,220
561,176
562,184
563,201
564,212
565,196
566,118
567,167
568,194
569,224
570,186
571,181
572,181
573,190
574,209
575,204
576,219
577,223
578,215
579,250
580,217
581,226
582,185
583,163
584,236
585,307
586,285
587,243
588,192
589,200
590,198
591,213
592,224
593,233
594,246
595,250
596,190
597,209
598,179
599,156
600,172
601,283
602,136
603,117
604,130
605,193
606,280
607,286
608,250
609,246
610,267
611,202
612,237
613,309
614,238
615,203
616,161
617,195
618,223
619,235
620,207
621,197
622,207
623,233
624,284
625,383
626,177
627,152
628,181
629,188
630,216
631,203
632,128
633,164
634,217
635,181
636,188
637,180
638,181
639,169
640,223
641,251
642,222
643,187
644,166
645,179
647,196
648,222
649,236
650,186
651,187
652,221
653,240
654,288
655,281
656,316
657,292
658,280
659,359
660,268
661,243
662,217
663,176
664,148
665,135
666,292
667,89
668,100
669,178
670,201
671,163
672,159
673,198
674,331
675,285
676,267
677,276
678,338
679,307
680,301
681,247
682,239
683,156
684,209
685,213
686,222
687,222
688,185
689,242
690,225
691,206
692,157
693,160
694,176
695,210
696,180
697,163
698,120
699,140
700,140
701,147
702,183
703,216
704,191
705,208
706,209
707,171
708,206
709,218
710,195
711,229
712,243
713,243
714,220
715,201
716,210
717,231
718,250
719,234
720,253
721,320
722,288
723,263
724,268
725,314
726,224
727,156
728,174
729,170
730,179
731,155
732,119
733,151
734,153
735,130
736,146
737,179
738,180
739,147
740,191
741,324
742,281
743,254
744,227
745,239
746,226
747,268
748,255
750,76
751,128
752,148
753,142
754,123
755,157
756,160
757,193
758,234
759,301
760,226
761,161
762,153
763,164
764,274
765,274
766,183
767,272
768,309
769,169
770,204
771,253
772,238
773,265
774,222
775,270
776,182
777,194
778,156
779,193
780,160
781,223
782,200
783,90
784,152
785,212
786,185
787,212
788,172
789,192
790,273
791,278
792,257
793,167
794,144
795,189
796,201
797,210
798,297
799,286
800,192
801,209
802,144
803,150
804,158
805,180
806,235
807,252
808,256
809,260
810,220
811,186
812,212
813,215
814,195
815,146
816,130
817,159
818,270
819,185
820,167
821,198
822,147
823,274
824,262
825,232
826,225
827,239
828,291
829,272
830,176
831,350
832,219
